,G,MEP,MKP,GMP,MK,MPP,CMP,ST,LT,CLP
G,0.0,1.107250366128148,3.755379161671582,3.3546160907138183,1.4025414850697127,8.69352752938398,4.1744241907932365,6.9581954959613865,8.251221046960172,6.142187641911441
MEP,1.107250366128148,0.0,5.6190690233885645,4.955034180955676,2.9831047069136774,11.576719693298338,6.317255400148811,9.457970009303132,11.023470824335334,8.891311733220117
MKP,3.7553791616715815,5.619069023388562,0.0,1.0281038349005232,1.1706016556422114,2.0144984567854767,0.33637879990304775,1.1355658606377308,1.6510900142346432,1.4099586945814202
GMP,3.3546160907137996,4.955034180955661,1.0281038349005185,0.0,1.1492072698179105,2.0960450010583607,0.8138931746920653,1.4569891350282707,3.3318878420006564,2.9234305394477107
MK,1.4025414850697169,2.9831047069136885,1.1706016556422103,1.14920726981792,0.0,4.088880090333198,1.29695758771408,2.932210119533608,4.109614605563104,2.9841662583440502
MPP,8.693527529383976,11.576719693298319,2.0144984567854807,2.096045001058375,4.088880090333199,0.0,1.5917010169927939,0.5382167736153536,1.7651264580949393,2.3778792186856155
CMP,4.174424190793237,6.317255400148809,0.3363787999030479,0.8138931746920737,1.2969575877140789,1.5917010169927923,0.0,0.879707305399841,1.7009249873293326,1.549532933223889
ST,6.958195495961382,9.457970009303141,1.1355658606377288,1.456989135028272,2.9322101195336105,0.5382167736153535,0.8797073053998399,0.0,1.2515837464184176,1.7445780924330436
LT,8.251221046960177,11.023470824335355,1.651090014234643,3.331887842000665,4.10961460556311,1.7651264580949404,1.7009249873293326,1.2515837464184163,0.0,0.9499824911199879
CLP,6.14218764191144,8.891311733220133,1.4099586945814246,2.9234305394477325,2.9841662583440556,2.3778792186856115,1.5495329332238899,1.7445780924330412,0.9499824911199884,0.0
