,G,MEP,MKP,GMP,MK,MPP,CMP,ST,LT,CLP
G,0.0,0.32626026166723093,0.5670870759985297,0.4741499784066364,0.3946870227115402,2.4984573513206136,0.6467117313084615,1.0287561960657652,1.6525419158555699,1.1993324243178136
MEP,0.32626026166723077,0.0,0.7320148811233959,0.550473895384179,0.6622442116359001,2.3125308616013,0.8534274665279131,0.9855731252425562,1.582430906716512,1.463249684510087
MKP,0.5670870759985297,0.7320148811233957,0.0,0.8188884931998012,0.46512568817844857,3.3272542125508844,0.26937407225343424,1.2171939112057975,1.6457751835500678,0.5970828257834798
GMP,0.4741499784066375,0.550473895384179,0.818888493199803,0.0,0.7112700717588931,1.7271174236716573,0.8252193682271506,0.6487165789334887,1.6083209040089772,1.5414521419495182
MK,0.39468702271154077,0.6622442116359025,0.4651256881784498,0.7112700717588928,0.0,2.9787324010891685,0.568966585437884,1.2724246041441996,1.8730410306540355,1.1005855570658767
MPP,2.4984573513206128,2.3125308616013007,3.3272542125508844,1.7271174236716555,2.9787324010891627,0.0,3.0918328000390893,1.3943418422274172,2.373243245627066,4.332343469899699
CMP,0.6467117313084632,0.8534274665279156,0.2693740722534363,0.825219368227151,0.5689665854378841,3.091832800039096,0.0,1.016903042520718,1.5557838810526206,0.6611651827266192
ST,1.0287561960657619,0.9855731252425545,1.2171939112058054,0.6487165789334887,1.2724246041441998,1.3943418422274243,1.0169030425207175,0.0,0.9843404242280888,1.6996390576270177
LT,1.6525419158555699,1.582430906716513,1.6457751835500698,1.6083209040089772,1.8730410306540344,2.373243245627067,1.5557838810526203,0.9843404242280887,0.0,1.6093718261459504
CLP,1.199332424317815,1.4632496845100889,0.59708282578348,1.5414521419495182,1.1005855570658765,4.332343469899702,0.661165182726619,1.699639057627018,1.6093718261459502,0.0
